level,hybas_id,pfaf_id,src_tile,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,lake,endo,side
10,4100357680,4613035931,as,4101274720,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101267390,4614040613,as,4101264790,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100364290,4611023622,as,4100353820,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101269560,4611025105,as,4101269470,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100364490,4611023623,as,4100353820,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101276231,4611022993,as,4101274852,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101276232,4611022993,as,4101276231,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101267960,4614040435,as,4101266590,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100340830,4611023831,as,4101267950,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100340580,4611023821,as,4101267950,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100345450,4611024247,as,4100346430,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100345570,4611024246,as,4100346430,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100361670,4611024404,as,4100357152,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100361851,4611024405,as,4100357152,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100361852,4611024405,as,4100361851,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100324340,4614050081,as,4100320942,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100324541,4614050090,as,4100320942,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100324542,4614050090,as,4100324541,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101256180,4614050043,as,4101258350,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100335900,4614040751,as,4100332200,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100335990,4614040740,as,4100332200,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100297591,4612070722,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100297592,4612070722,as,4100297591,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100340710,4611023823,as,4100340580,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100297811,4612070723,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100297812,4612070723,as,4100297811,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100340590,4611023822,as,4100340580,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101277310,4611024253,as,4101274860,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100362830,4611024700,as,4101274512,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100363080,4611024600,as,4101274512,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101269600,4614040614,as,4101267390,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101278170,4611023652,as,4100361650,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326690,4614070100,as,4100324542,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326790,4614060101,as,4100324542,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101270220,4611025106,as,4101269560,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326450,4614070300,as,4100326690,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326340,4614070210,as,4100326690,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101258850,4614050082,as,4100324340,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326350,4614070511,as,4100326450,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100302491,4612070740,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100302492,4612070740,as,4100302491,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100326460,4614070410,as,4100326450,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101271710,4614040615,as,4101269600,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101270690,4611023832,as,4100340830,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101257870,4614050083,as,4101258850,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100369500,4611024800,as,4100362830,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100369490,4611024901,as,4100362830,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100348290,4611025301,as,4101270220,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100348440,4611025210,as,4101270220,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101260920,4614070512,as,4100326350,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101279750,4611024254,as,4101277310,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100330400,4614070420,as,4100326460,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100330590,4614070430,as,4100326460,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101270040,4614040752,as,4100335900,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100349920,4611025220,as,4100348440,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100350180,4611025231,as,4100348440,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100349730,4614040620,as,4101271710,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100349740,4614040630,as,4101271710,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100320950,4614070220,as,4100326340,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101265510,4614060102,as,4100326790,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100309721,4612070760,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100309722,4612070760,as,4100309721,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101273360,4611025232,as,4100350180,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101272480,4611025302,as,4100348290,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100347470,4614040910,as,4101270040,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100347720,4614040801,as,4101270040,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100347480,4614040930,as,4100347470,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100347730,4614040920,as,4100347470,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326200,4614070540,as,4100324710,outside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100334940,4614070440,as,4100330590,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100335080,4614070450,as,4100330590,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101280720,4611024902,as,4100369490,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100326800,4614070601,as,4100326210,outside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100314841,4612070781,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100315541,4612070902,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101273640,4614040802,as,4100347720,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100358340,4611025250,as,4101273360,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100358530,4611025240,as,4101273360,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101268750,4614060103,as,4101265510,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101263610,4614070602,as,4100326800,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100355630,4611025410,as,4101272480,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100338930,4614070460,as,4100335080,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100339130,4614070470,as,4100335080,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100355450,4611025501,as,4101272480,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100320271,4612070904,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100320272,4612070904,as,4100320271,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100320281,4612070905,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100320282,4612070905,as,4100320281,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4109049801,4612070905,as,4100320282,inside_selection,4109000032,inside_selection,4109000032,inside_selection,1,1,L
10,4100355460,4611025502,as,4100355450,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100355780,4611025503,as,4100355450,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100316751,4612070820,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100316752,4612070820,as,4100316751,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100316961,4612070831,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100316962,4612070831,as,4100316961,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101264350,4614070603,as,4101263610,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100356450,4611025504,as,4100355780,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100356460,4611025505,as,4100355780,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100357690,4611025420,as,4100355630,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100357820,4611025430,as,4100355630,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101270330,4614060104,as,4101268750,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100315542,4612070902,as,4100315541,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101259061,4612070782,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101259062,4612070782,as,4101259061,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100358360,4611025701,as,4100356460,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100358350,4611025601,as,4100356460,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101280830,4613035932,as,4100357680,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100356820,4614040940,as,4100347480,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100356810,4614040951,as,4100347480,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100341920,4614070480,as,4100339130,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100341620,4614070491,as,4100339130,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101258841,4612070832,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101258842,4612070832,as,4101258841,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101271840,4614060105,as,4101270330,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100341800,4614070493,as,4100341620,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100341930,4614070492,as,4100341620,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100328421,4612090110,as,4109049801,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100328422,4612090110,as,4100328421,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4109005611,4612090110,as,4100328422,inside_selection,4109000032,inside_selection,4109000032,inside_selection,1,1,L
10,4100328431,4612080011,as,4109049801,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100328432,4612080011,as,4100328431,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100328922,4612090130,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100328661,4612090121,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100328662,4612090121,as,4100328661,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100320291,4612070851,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100320292,4612070851,as,4100320291,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100320511,4612070841,as,4109000032,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100320512,4612070841,as,4100320511,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4109098441,4612070841,as,4100320512,inside_selection,4109000032,inside_selection,4109000032,inside_selection,1,1,L
10,4101277550,4611025602,as,4100358350,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100330381,4612090141,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100330382,4612090141,as,4100330381,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100330581,4612090150,as,4100328922,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100330582,4612090150,as,4100330581,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100364820,4611025702,as,4100358360,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4101264111,4612090142,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101264112,4612090142,as,4101264111,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100365030,4611025703,as,4100358360,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100354100,4614060210,as,4101271840,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100354110,4614060301,as,4101271840,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100332061,4612090201,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100332062,4612090201,as,4100332061,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100370570,4611025450,as,4100357820,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100370770,4611025440,as,4100357820,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100332291,4612090202,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100332292,4612090202,as,4100332291,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101262931,4612080012,as,4100328432,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4101262932,4612080012,as,4101262931,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4101278480,4614040952,as,4100356810,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,M
10,4100333401,4612090205,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
10,4100333402,4612090205,as,4100333401,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,R
10,4100333391,4612090204,as,4109005611,inside_selection,4109000032,inside_selection,4109000032,inside_selection,0,1,L
