HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2020065840,0,2020065840,2020065840,0.0,0.0,3383424.3,3383424.3,28,0,1,0,16,0.623,0.054,2.11,118,3,65,4,99,6,100,22,298,3,0,0,920754.7,6.016,33412892.0,4.992,173,338,-27,-185,5596,26,1,64,7,46,67,173,-90,219,-90,-80,-18,77,149,195,219,201,144,69,-2,-55,427,472,30,24,27,34,37,44,47,39,36,38,36,34,865,1150,9,13,33,75,130,156,163,136,83,41,17,9,343,402,3,5,17,42,67,67,59,42,23,10,4,2,59,41,-41,-59,59,43,-6,-49,-68,-68,-67,-65,-41,0,38,61,27,1,76,74,71,54,22,2,1,0,1,3,10,31,60,19,0,12,0,5,0,8,0,0,0,0,0,3,6,12,1,16,5,7,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,14,0,1,0,0,0,0,10,0,0,0,18,6,8,0,9,9,28,0,15,1,6,0,0,0,0,0,0,0,0,51,0,0,0,0,0,49,0,9,5,100,3,82,1,1,0,1,0,0,0,0,2,18,0,0,82,0,0,0,0,0,25,0,21,21,34,65,2,2,0,0,0,0,5,88,13,717,7,410,16,14,42,28,43,57,41,25,52,39,61,65,67,65,58,48,41,37,37,41,47,54,5,10,0,541,163,119075.055,20.7,35.797,113.688,1,3,464,538,148,537,82,131,85,139,186,18343,2229338400000.0,585585860.0,770,344.0386332352685,425.02758274685107,74436.565557,BasinATLAS_v10_lev02,2.19347
4020050220,0,4020050220,4020050220,0.0,0.0,2320333.3,2320333.3,46,2,0,1,30,1619.172,364.813,4536.348,58,4,6,4,7,7,14,31,43,68611,14610,286,373910.34,158868.03,8476038.0,5226103.5,237,865,1377,-18,7325,48,89,133,9,58,73,88,-97,231,-97,-82,-10,92,157,207,231,212,155,75,-3,-63,274,335,23,23,33,37,33,19,16,11,10,21,22,25,988,1068,10,14,40,88,140,170,182,155,103,53,22,11,229,246,2,4,14,33,46,44,36,24,13,7,3,2,32,42,-69,-61,54,27,-27,-56,-72,-86,-89,-91,-88,-55,0,50,22,18,75,75,63,34,10,4,2,1,0,1,3,14,56,19,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,7,0,3,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,10,0,0,0,0,0,0,0,2,3,45,5,31,5,7,2,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,6,11,2,1,5,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,1,0,6,11,66,48,4,7,0,1,4,9,4,5,13,817,4,624,14,14,43,36,43,47,19,17,28,30,34,38,41,41,38,30,23,18,15,16,20,25,5,2,3,2475,6068,58973.32,24424.15,24.113,39.336,1,1,123,200,117,153,65,71,66,75,117,17299,456032780000.0,123197050000.0,735,126.75113540348067,261.0253625819429,376527.46288,BasinATLAS_v10_lev02,16.196202
