HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2010000010,0,2010000010,2010000010,0.0,0.0,17858904.0,17858904.0,2,0,1,0,2,0.0,0.0,0.0,249,5,0,7,0,10,7,20,0,0,0,0,3949661.8,0.0,87640120.0,0.0,241,442,3,-418,5733,41,6,95,7,44,91,215,-28,208,-28,-16,27,86,143,186,208,197,156,99,39,-4,499,77,41,35,36,38,40,44,46,45,41,43,45,45,934,1189,22,27,51,82,124,147,154,131,89,55,30,22,352,73,5,9,22,41,62,66,59,42,24,12,5,4,81,7,-28,-93,48,35,0,-36,-59,-63,-62,-52,-27,4,34,48,26,0,58,55,54,42,26,12,4,2,3,7,19,34,48,19,0,7,0,13,0,7,0,0,0,0,0,6,5,7,2,19,3,3,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0,1,10,13,15,0,12,6,11,3,11,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,5,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,18,0,16,17,2,0,1,0,4,0,11,0,4,717,7,407,16,19,37,30,47,51,66,4,58,7,66,69,71,69,63,55,47,44,44,48,54,61,5,15,100,983,1,1027235.94,76.02,55.163,18746.51,2,91,678,6279,304,1079,85,383,87,383,186,25684,29058190000000.0,947430400.0,802,3040.7535892064957,2216.9698091843497,74436.565557,BasinATLAS_v10_lev01,0.415978
4010000010,0,4010000010,4010000010,0.0,0.0,20827391.5,20827391.0,4,0,1,0,4,2.679,0.137,10.415,351,5,84,14,93,18,94,11,0,0,0,0,6598530.0,26.04,231456130.0,53.126,265,1206,145,-243,8654,71,143,155,9,58,101,-40,-37,224,-36,-11,49,119,169,202,217,207,169,111,39,-17,739,680,16,18,27,42,68,103,144,132,93,53,26,18,1078,539,36,43,73,106,140,148,148,132,100,73,46,36,513,471,18,18,28,41,55,62,71,70,57,44,28,20,68,127,-36,21,-10,-24,-53,-58,-52,-38,-19,-18,-25,-38,-36,-19,11,37,33,30,26,18,8,3,1,1,1,2,4,11,24,16,4,7,0,6,4,1,0,0,1,0,4,3,16,7,1,23,1,1,18,1,2,0,0,25,0,9,11,33,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10,7,10,3,2,5,0,2,14,6,16,3,12,9,9,2,0,0,0,0,0,0,0,89,0,11,0,0,0,0,0,12,6,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,78,19,0,25,0,8,0,1,0,9,38,12,0,13,734,4,621,19,7,38,28,42,64,39,98,51,94,52,50,48,46,44,45,50,56,58,57,54,51,1,11,0,5285,291,3496646.0,0.004,157.169,0.025,5,0,372,0,232,0,84,0,91,0,48,11735,39653508000000.0,0.0,702,1357.881890550841,2099.2206971190103,376527.46288,BasinATLAS_v10_lev01,1.808095
