HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
2030065840,0,2030065840,2030065840,0.0,0.0,688192.3,688192.3,281,0,1,0,87,0.623,0.054,2.11,21,3,65,4,99,7,100,37,298,3,0,0,64868.605,6.016,1170920.4,4.992,287,454,-27,-155,4408,28,1,68,12,79,139,173,-3,279,-3,14,69,143,205,253,279,264,210,138,74,27,183,472,23,22,33,29,18,4,3,2,3,10,15,21,1266,1150,24,33,67,113,167,196,207,184,131,80,41,25,159,402,4,7,16,28,35,28,18,11,6,3,2,2,15,41,-85,-59,-19,-38,-50,-74,-89,-98,-98,-99,-97,-87,-62,-16,4,1,24,23,13,2,0,0,0,0,0,0,0,1,11,19,0,1,0,0,0,0,0,0,0,0,0,5,12,5,0,6,0,2,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,14,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,2,56,0,25,0,0,0,0,0,0,0,0,51,0,0,0,0,0,49,0,9,6,100,5,82,0,0,0,0,0,0,0,0,5,18,0,0,82,0,0,0,0,0,1,0,7,21,52,65,4,2,0,0,0,0,3,88,13,819,4,450,14,14,36,28,50,57,10,25,14,39,17,21,24,25,22,16,10,6,4,4,7,10,5,4,0,717,163,14708.217,20.7,20.969,113.688,1,3,175,538,338,537,61,131,68,139,233,14461,192724220000.0,585585860.0,691,75.62037249546447,71.73210295182855,26631.889606,BasinATLAS_v10_lev03,3.866638
2030066850,0,2030066850,2030066850,0.0,0.0,737129.3,737129.3,282,0,1,0,88,0.0,0.0,0.0,25,2,4,3,4,5,7,20,296,0,0,0,99230.93,0.0,1920833.5,0.0,100,120,28,-62,1079,6,39,20,9,58,69,114,-111,243,-110,-108,-38,88,170,218,243,223,158,67,-10,-70,244,159,18,14,16,21,20,25,24,20,18,22,23,22,934,987,5,8,29,83,146,174,182,152,92,41,15,7,217,149,1,2,10,31,46,43,35,25,14,6,2,1,27,16,-73,-84,58,34,-37,-74,-86,-85,-86,-86,-79,-41,27,62,23,9,81,77,77,42,9,0,0,0,0,0,1,15,57,19,0,1,0,0,0,0,0,0,0,0,0,0,2,32,0,14,1,5,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99,0,0,0,10,0,0,0,0,1,0,0,1,5,68,0,16,0,9,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,9,7,17,5,0,1,0,0,1,0,0,0,0,4,17,0,0,0,0,0,0,0,0,2,0,13,0,63,94,0,0,0,0,0,0,1,0,13,815,7,410,16,14,45,44,39,41,20,13,28,17,36,39,41,39,33,26,21,17,16,18,22,27,5,3,0,165,1034,5490.38,0.409,7.811,2.118,0,0,212,87,96,138,62,77,67,77,117,34231,144147640000.0,0.0,790,129.5076161334628,90.30624623080229,47804.675951,BasinATLAS_v10_lev03,6.46552
4030050220,0,4030050220,4030050220,0.0,0.0,804988.2,804988.2,461,2,0,1,151,1619.172,364.813,4536.348,88,5,6,6,7,11,14,36,43,68611,14610,286,165087.39,158868.03,5275722.0,5226103.5,318,1099,1377,-18,7325,69,89,183,9,69,97,88,-55,242,-55,-35,28,110,168,216,242,223,168,95,29,-23,289,335,31,34,51,49,34,8,6,3,4,16,21,31,1100,1068,16,23,52,96,147,179,191,166,114,65,31,18,218,246,3,6,17,33,45,41,31,19,10,6,3,2,35,42,-68,-61,28,-1,-19,-46,-69,-92,-96,-97,-95,-69,-32,24,15,18,51,50,38,20,12,7,4,2,1,1,4,11,33,19,0,0,0,0,0,0,0,0,0,0,0,1,18,6,0,8,0,3,51,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,11,0,4,41,5,11,0,12,0,0,0,0,0,0,0,0,4,14,6,49,7,15,5,0,0,0,0,0,0,0,0,5,18,8,37,9,16,6,1,10,11,1,1,8,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,8,11,50,48,5,7,1,1,7,9,4,5,13,819,6,630,13,14,38,36,49,47,15,17,26,30,29,35,39,41,38,30,21,15,12,12,15,20,5,3,3,4610,6068,26739.383,24424.15,32.448,39.336,1,1,136,200,135,153,65,71,68,75,243,12666,127898390000.0,123197050000.0,661,77.29276940864757,85.45830689840936,312481.169646,BasinATLAS_v10_lev03,38.775344
4030050240,0,4030050240,4030050240,0.0,0.0,1037239.1,1037239.1,462,2,0,1,153,362.486,134.74,884.114,47,2,3,3,4,5,9,20,25,164235,35618,3116,147662.53,80480.484,2479464.0,1770242.6,194,664,1187,27,5416,35,81,101,9,58,67,81,-110,235,-110,-98,-24,89,159,210,235,212,154,69,-12,-75,256,358,21,19,26,32,30,20,16,12,11,23,22,24,967,1025,7,11,34,86,142,173,184,154,100,49,19,9,223,295,2,4,13,33,47,44,35,23,13,7,3,2,28,40,-72,-61,65,39,-29,-61,-76,-87,-90,-91,-88,-50,11,62,24,21,84,84,72,40,9,2,1,0,0,1,2,13,64,19,0,0,0,0,0,0,0,0,0,0,0,0,16,26,0,7,0,3,46,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,36,10,0,11,0,5,32,2,2,0,10,0,0,0,0,0,0,0,2,1,64,6,20,4,2,0,0,0,0,0,0,0,0,3,2,32,20,26,10,6,0,9,4,6,3,3,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,5,12,72,62,4,10,0,0,3,6,3,4,13,828,6,626,15,15,45,43,40,40,18,21,27,34,33,37,40,40,36,29,21,16,14,15,19,24,5,3,5,1484,3799,25791.814,22101.842,23.248,68.089,1,3,133,300,105,187,65,94,65,91,117,18380,188402430000.0,156571630000.0,768,89.33591409894315,120.1714823263462,64046.293235,BasinATLAS_v10_lev03,6.160274
