pld_id,error
4610032703,HTTP Error 400: Bad Request
4610035123,HTTP Error 400: Bad Request
4610038743,HTTP Error 400: Bad Request
4610055043,HTTP Error 400: Bad Request
4620094823,HTTP Error 400: Bad Request
