station_id,station_key,year,month,day,discharge_cms,source_file,source_sheet,retrieved_at,reason
uz:station/gauge-16290,16290,2015,2,29,29.1536,Discharge_Pskem_Muallala_Monthly.xlsx,2011-2017,2026-09-08T19:57:12+00:00,invalid_calendar_date
