hybas_id,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,aet_mm_syr,aet_mm_uyr,ari_ix_sav,ari_ix_uav,cls_cl_smj,cly_pc_sav,cly_pc_uav,clz_cl_smj,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,cmi_ix_syr,cmi_ix_uyr,crp_pc_sse,crp_pc_use,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,dor_pc_pva,ele_mt_sav,ele_mt_smn,ele_mt_smx,ele_mt_uav,ero_kh_sav,ero_kh_uav,fec_cl_smj,fmh_cl_smj,for_pc_sse,for_pc_use,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,gla_pc_sse,gla_pc_use,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,gwt_cm_sav,hdi_ix_sav,hft_ix_s09,hft_ix_s93,hft_ix_u09,hft_ix_u93,inu_pc_slt,inu_pc_smn,inu_pc_smx,inu_pc_ult,inu_pc_umn,inu_pc_umx,ire_pc_sse,ire_pc_use,kar_pc_sse,kar_pc_use,lit_cl_smj,lka_pc_sse,lka_pc_use,lkv_mc_usu,nli_ix_sav,nli_ix_uav,pac_pc_sse,pac_pc_use,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,pet_mm_syr,pet_mm_uyr,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pre_mm_syr,pre_mm_uyr,prm_pc_sse,prm_pc_use,pst_pc_sse,pst_pc_use,rdd_mk_sav,rdd_mk_uav,rev_mc_usu,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,run_mm_syr,sgr_dk_sav,slp_dg_sav,slp_dg_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,snw_pc_smx,snw_pc_syr,snw_pc_uyr,soc_th_sav,soc_th_uav,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,swc_pc_syr,swc_pc_uyr,tbi_cl_smj,tec_cl_smj,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,tmp_dc_smn,tmp_dc_smx,tmp_dc_syr,tmp_dc_uyr,urb_pc_sse,urb_pc_use,wet_cl_smj,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_sg1,wet_pc_sg2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,wet_pc_ug1,wet_pc_ug2
4120380180,1.0,3.0,17.0,49.0,81.0,99.0,94.0,65.0,35.0,17.0,7.0,2.0,470.0,449.0,129.0,143.0,29.0,16.0,14.0,6.0,97.0,94.0,82.0,57.0,29.0,-47.0,-70.0,-80.0,-67.0,48.0,82.0,94.0,18.0,27.0,6.0,3.0,0.4860000014305115,31.43000030517578,8.088000297546387,0.0,3128.0,2170.0,4220.0,3366.0,17996.0,23409.0,628.0,6.0,0.0,0.0,243.0,7300.0,402913.71875,889298.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,0.0,20.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,1.0,38.0,0.0,34.0,0.0,624.0,699.0,106.0,94.0,95.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,99.0,99.0,2.0,3.0,17.0,49.0,82.0,110.0,131.0,114.0,71.0,33.0,11.0,4.0,628.0,580.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,85.0,0.0,0.0,24.31100082397461,74.74500274658203,161.04299926757812,158.9239959716797,58.0,57.0,97.0,115.0,118.0,56.0,38.0,22.0,23.0,65.0,65.0,69.0,781.0,803.0,33.0,48.0,76.0,74.0,144.0,143.0,0.0,48.020999908447266,117.5719985961914,301.77099609375,564.4979858398438,533.0,777.0,233.0,243.0,45.0,44.0,40.0,41.0,100.0,100.0,100.0,95.0,56.0,19.0,5.0,1.0,5.0,35.0,87.0,99.0,100.0,58.0,62.0,48.0,58.0,91.0,97.0,99.0,100.0,99.0,91.0,75.0,59.0,50.0,53.0,65.0,80.0,80.0,83.0,8.0,730.0,-171.0,-158.0,-96.0,-12.0,37.0,83.0,114.0,102.0,50.0,-18.0,-84.0,-134.0,-171.0,114.0,-24.0,-38.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
4120380350,1.0,2.0,16.0,47.0,80.0,98.0,95.0,66.0,35.0,17.0,7.0,2.0,466.0,466.0,134.0,134.0,29.0,14.0,14.0,6.0,98.0,95.0,83.0,59.0,33.0,-46.0,-69.0,-80.0,-67.0,50.0,83.0,95.0,22.0,22.0,4.0,4.0,0.34299999475479126,14.484999656677246,3.688999891281128,0.0,3211.0,2161.0,4242.0,3212.0,23081.0,23082.0,628.0,6.0,0.0,0.0,243.0,6342.0,63299.48046875,63299.484375,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,1.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,0.0,1.0,43.0,0.0,13.0,0.0,882.0,691.0,83.0,73.0,83.0,73.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,3.0,16.0,47.0,80.0,108.0,129.0,112.0,70.0,33.0,11.0,4.0,614.0,614.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,66.0,0.0,0.0,31.075000762939453,31.075000762939453,164.11399841308594,164.11300659179688,60.0,59.0,100.0,117.0,121.0,57.0,39.0,22.0,23.0,66.0,66.0,70.0,799.0,799.0,38.0,38.0,87.0,87.0,43.0,42.0,0.0,43.55099868774414,43.55099868774414,158.91799926757812,158.91700744628906,555.0,733.0,270.0,270.0,45.0,44.0,41.0,41.0,100.0,100.0,100.0,94.0,54.0,20.0,4.0,0.0,4.0,36.0,85.0,99.0,100.0,58.0,58.0,51.0,51.0,93.0,98.0,100.0,100.0,100.0,92.0,76.0,60.0,51.0,54.0,67.0,82.0,81.0,81.0,10.0,767.0,-173.0,-160.0,-99.0,-15.0,34.0,79.0,110.0,99.0,47.0,-21.0,-86.0,-137.0,-173.0,110.0,-27.0,-27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120382970,2.0,5.0,21.0,54.0,88.0,103.0,94.0,64.0,34.0,17.0,7.0,3.0,492.0,461.0,117.0,136.0,29.0,15.0,14.0,6.0,95.0,90.0,77.0,51.0,19.0,-55.0,-74.0,-83.0,-71.0,42.0,79.0,92.0,10.0,23.0,8.0,4.0,1.0440000295639038,58.85599899291992,16.836999893188477,0.0,2870.0,1735.0,4134.0,3241.0,17135.0,22204.0,628.0,6.0,0.0,0.0,243.0,7739.0,1423952.875,2376550.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,37.0,0.0,27.0,0.0,876.0,720.0,109.0,97.0,95.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,97.0,99.0,3.0,5.0,21.0,54.0,89.0,119.0,138.0,121.0,77.0,37.0,13.0,5.0,684.0,607.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,0.0,22.88800048828125,128.70799255371094,158.35400390625,160.04400634765625,60.0,58.0,97.0,114.0,114.0,51.0,34.0,19.0,21.0,65.0,65.0,69.0,767.0,795.0,22.0,41.0,83.0,79.0,167.0,124.0,0.0,70.60399627685547,231.72799682617188,715.2680053710938,1438.6839599609375,586.0,637.0,287.0,258.0,45.0,44.0,41.0,41.0,100.0,100.0,99.0,81.0,35.0,15.0,5.0,1.0,4.0,19.0,75.0,100.0,100.0,53.0,59.0,39.0,53.0,87.0,95.0,99.0,100.0,99.0,89.0,71.0,55.0,46.0,49.0,61.0,75.0,77.0,81.0,8.0,730.0,-154.0,-141.0,-79.0,4.0,53.0,99.0,129.0,116.0,64.0,-4.0,-69.0,-119.0,-154.0,129.0,-8.0,-30.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
4120383080,2.0,4.0,20.0,53.0,86.0,102.0,95.0,64.0,34.0,17.0,7.0,3.0,489.0,489.0,121.0,121.0,29.0,15.0,15.0,6.0,96.0,92.0,79.0,53.0,24.0,-53.0,-74.0,-83.0,-71.0,44.0,80.0,92.0,14.0,14.0,8.0,8.0,0.3330000042915344,13.821000099182129,3.4609999656677246,0.0,2956.0,1763.0,3991.0,2956.0,19020.0,19023.0,628.0,6.0,0.0,0.0,243.0,6895.0,226756.34375,226756.359375,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,0.0,1.0,0.0,0.0,35.0,0.0,6.0,0.0,839.0,699.0,79.0,69.0,79.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,3.0,5.0,20.0,53.0,87.0,116.0,136.0,119.0,76.0,36.0,13.0,5.0,669.0,669.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,44.0,0.0,0.0,27.33099937438965,27.33099937438965,161.43800354003906,161.43600463867188,61.0,59.0,100.0,116.0,117.0,52.0,35.0,19.0,21.0,65.0,66.0,71.0,783.0,783.0,27.0,27.0,89.0,89.0,29.0,28.0,0.0,39.91299819946289,39.91299819946289,150.38800048828125,150.38800048828125,590.0,815.0,278.0,278.0,44.0,44.0,40.0,40.0,100.0,100.0,99.0,83.0,46.0,16.0,2.0,0.0,2.0,28.0,80.0,100.0,100.0,55.0,55.0,43.0,43.0,90.0,96.0,99.0,100.0,99.0,90.0,72.0,56.0,47.0,50.0,62.0,77.0,78.0,78.0,8.0,730.0,-157.0,-143.0,-82.0,1.0,50.0,95.0,126.0,113.0,61.0,-6.0,-72.0,-122.0,-157.0,126.0,-11.0,-11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120384960,3.0,6.0,24.0,58.0,93.0,106.0,94.0,62.0,33.0,17.0,8.0,4.0,507.0,478.0,109.0,127.0,29.0,14.0,14.0,6.0,93.0,88.0,75.0,48.0,14.0,-60.0,-77.0,-86.0,-75.0,38.0,77.0,90.0,5.0,18.0,13.0,8.0,0.9110000133514404,33.41400146484375,9.541000366210938,0.0,2687.0,1505.0,3792.0,3044.0,12580.0,18030.0,628.0,6.0,0.0,0.0,117.0,8356.0,2912913.25,2912913.25,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,0.0,1.0,0.0,1.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,0.0,0.0,1.0,27.0,0.0,20.0,0.0,779.0,748.0,104.0,100.0,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,4.0,7.0,24.0,58.0,95.0,124.0,144.0,125.0,81.0,40.0,15.0,7.0,723.0,646.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,74.0,0.0,0.0,6.184000015258789,19.965999603271484,50.09700012207031,45.21699905395508,61.0,59.0,98.0,114.0,112.0,48.0,32.0,17.0,20.0,65.0,65.0,70.0,762.0,795.0,14.0,29.0,79.0,86.0,160.0,59.0,0.0,46.91999816894531,122.69599914550781,361.5509948730469,674.4760131835938,562.0,1006.0,264.0,249.0,44.0,44.0,41.0,40.0,100.0,100.0,98.0,72.0,30.0,10.0,2.0,0.0,1.0,16.0,71.0,99.0,100.0,50.0,57.0,43.0,43.0,86.0,94.0,98.0,100.0,98.0,88.0,69.0,52.0,43.0,46.0,58.0,72.0,75.0,79.0,8.0,730.0,-142.0,-128.0,-67.0,16.0,65.0,111.0,140.0,127.0,75.0,7.0,-59.0,-108.0,-142.0,140.0,3.0,-19.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4120384970,5.0,9.0,30.0,69.0,104.0,110.0,91.0,58.0,31.0,17.0,9.0,5.0,538.0,468.0,85.0,132.0,40.0,17.0,15.0,7.0,87.0,78.0,64.0,33.0,-8.0,-70.0,-83.0,-90.0,-80.0,24.0,70.0,86.0,-15.0,20.0,15.0,5.0,1.440000057220459,77.11499786376953,22.392000198364258,0.0,2164.0,1501.0,3214.0,3155.0,9095.0,21210.0,628.0,6.0,0.0,0.0,243.0,7865.0,335424.46875,2938730.75,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,36.0,0.0,22.0,0.0,939.0,701.0,131.0,110.0,94.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,100.0,99.0,7.0,12.0,32.0,70.0,110.0,140.0,159.0,138.0,91.0,47.0,19.0,9.0,834.0,625.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,67.0,0.0,0.0,5.8379998207092285,161.8769989013672,164.57899475097656,160.43699645996094,59.0,54.0,91.0,106.0,100.0,41.0,26.0,14.0,17.0,61.0,62.0,66.0,698.0,790.0,1.0,37.0,81.0,80.0,231.0,111.0,0.0,33.90700149536133,305.5480041503906,462.5,2051.572021484375,587.0,199.0,290.0,262.0,43.0,44.0,40.0,41.0,100.0,100.0,97.0,42.0,4.0,0.0,0.0,0.0,0.0,5.0,56.0,99.0,100.0,42.0,58.0,32.0,50.0,76.0,86.0,94.0,98.0,96.0,82.0,61.0,44.0,35.0,37.0,49.0,62.0,68.0,80.0,8.0,730.0,-112.0,-97.0,-34.0,46.0,96.0,142.0,170.0,155.0,103.0,35.0,-31.0,-81.0,-112.0,170.0,33.0,-24.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
4120385070,6.0,12.0,34.0,76.0,110.0,110.0,86.0,54.0,28.0,16.0,9.0,6.0,547.0,472.0,71.0,130.0,46.0,21.0,15.0,8.0,82.0,70.0,55.0,21.0,-24.0,-77.0,-87.0,-92.0,-84.0,11.0,64.0,81.0,-29.0,19.0,15.0,6.0,1.725000023841858,85.1500015258789,24.43899917602539,0.0,1787.0,1512.0,2111.0,3116.0,4408.0,20753.0,628.0,6.0,0.0,0.0,243.0,7656.0,0.0,2938730.75,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,35.0,0.0,21.0,0.0,257.0,701.0,132.0,117.0,93.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,100.0,99.0,10.0,16.0,39.0,79.0,122.0,153.0,170.0,148.0,99.0,52.0,22.0,12.0,922.0,634.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,62.0,0.0,0.0,0.21199999749660492,179.2209930419922,165.7969970703125,160.61199951171875,58.0,52.0,88.0,100.0,92.0,36.0,22.0,11.0,16.0,59.0,60.0,64.0,656.0,788.0,0.0,35.0,79.0,81.0,366.0,111.0,0.0,1.2050000429153442,329.22100830078125,17.718000411987305,2139.652099609375,584.0,0.0,265.0,263.0,41.0,44.0,38.0,41.0,100.0,100.0,94.0,29.0,1.0,1.0,0.0,0.0,0.0,4.0,48.0,97.0,100.0,40.0,57.0,37.0,49.0,68.0,79.0,89.0,95.0,91.0,75.0,54.0,38.0,29.0,32.0,42.0,55.0,62.0,80.0,8.0,730.0,-89.0,-73.0,-10.0,70.0,121.0,166.0,192.0,176.0,124.0,56.0,-10.0,-60.0,-89.0,192.0,55.0,-22.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
4120385190,2.0,6.0,23.0,57.0,91.0,105.0,94.0,63.0,34.0,17.0,8.0,4.0,504.0,504.0,112.0,112.0,29.0,15.0,15.0,6.0,94.0,89.0,76.0,49.0,17.0,-58.0,-77.0,-85.0,-74.0,39.0,77.0,91.0,7.0,7.0,11.0,11.0,0.22200000286102295,8.555999755859375,2.005000114440918,0.0,2761.0,1572.0,3885.0,2762.0,16588.0,16590.0,628.0,6.0,0.0,0.0,243.0,7416.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,782.0,700.0,85.0,73.0,85.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,4.0,6.0,23.0,57.0,93.0,122.0,142.0,124.0,80.0,39.0,15.0,6.0,712.0,712.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,19.0,0.0,0.0,17.131999969482422,17.131999969482422,162.2259979248047,162.2239990234375,62.0,60.0,100.0,115.0,114.0,49.0,32.0,18.0,20.0,65.0,66.0,71.0,771.0,771.0,19.0,19.0,88.0,88.0,101.0,100.0,0.0,22.468000411987305,22.468000411987305,70.36100006103516,70.36100006103516,589.0,1175.0,271.0,271.0,45.0,45.0,39.0,39.0,100.0,100.0,99.0,73.0,37.0,12.0,1.0,0.0,2.0,28.0,75.0,99.0,100.0,52.0,52.0,39.0,39.0,87.0,95.0,98.0,100.0,99.0,88.0,70.0,53.0,44.0,46.0,59.0,73.0,76.0,76.0,8.0,730.0,-145.0,-130.0,-69.0,12.0,61.0,107.0,137.0,124.0,72.0,4.0,-61.0,-110.0,-145.0,137.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
4120386210,3.0,7.0,25.0,59.0,94.0,106.0,94.0,62.0,33.0,17.0,8.0,4.0,512.0,512.0,110.0,110.0,29.0,17.0,17.0,6.0,93.0,87.0,75.0,48.0,14.0,-62.0,-78.0,-86.0,-75.0,38.0,77.0,90.0,5.0,5.0,12.0,12.0,0.21699999272823334,6.335000038146973,1.5089999437332153,0.0,2635.0,1271.0,3778.0,2635.0,15238.0,15238.0,628.0,6.0,2.0,2.0,243.0,7551.0,1093883.375,1093883.125,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,0.0,884.0,704.0,89.0,74.0,89.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,4.0,8.0,25.0,60.0,96.0,126.0,146.0,127.0,82.0,41.0,15.0,7.0,738.0,738.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,83.0,0.0,0.0,17.906999588012695,17.906999588012695,164.0570068359375,164.05799865722656,65.0,61.0,102.0,118.0,113.0,46.0,30.0,17.0,20.0,66.0,67.0,73.0,778.0,778.0,19.0,19.0,68.0,68.0,36.0,36.0,0.0,21.319000244140625,21.319000244140625,68.50599670410156,68.50599670410156,467.0,815.0,289.0,289.0,45.0,45.0,38.0,37.0,100.0,100.0,98.0,74.0,40.0,17.0,3.0,0.0,1.0,17.0,71.0,99.0,100.0,52.0,52.0,35.0,35.0,86.0,94.0,98.0,100.0,98.0,87.0,68.0,51.0,42.0,45.0,57.0,72.0,75.0,75.0,8.0,730.0,-138.0,-123.0,-63.0,19.0,68.0,114.0,143.0,130.0,77.0,9.0,-55.0,-104.0,-138.0,143.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
